2014-08-13 09:21:49,370.123783747,18.9166663488,38.6099997203

2014-08-13 09:23:05,347.858667374,18.9266663869,38.569999822

2014-08-13 09:24:21,353.993733724,18.8266660055,38.6899997711

2014-08-13 09:25:37,349.833885829,18.8299993515,38.9933334351

2014-08-13 09:26:54,353.11015447,18.8999996185,38.9266677856

2014-08-13 09:28:10,356.109460195,18.863332812,38.8966677348

2014-08-13 09:29:26,370.158910751,18.8299993515,38.9766670227

2014-08-13 09:30:42,367.718935013,18.7300003052,39.3366666158

2014-08-13 09:31:58,365.822076797,18.6500005722,39.6433327993

2014-08-13 09:33:14,369.230747223,18.6466672262,40.0399997711

2014-08-13 09:34:33,366.565148036,18.7599998474,40.0499998728

2014-08-13 09:35:49,358.476479848,18.6033337275,39.736666743

2014-08-13 09:37:05,347.876230876,18.5,39.9533336639

2014-08-13 09:38:24,351.649681727,18.5,40.2700002035

2014-08-13 09:39:40,360.834042231,18.4866666158,40.5133331299

2014-08-13 09:40:56,367.023150126,18.3766661962,40.4300010681

2014-08-13 09:42:12,364.17110761,18.2366670609,40.4733337402

2014-08-13 09:43:28,371.536970139,18.0833336512,40.7533327738

2014-08-13 09:44:44,379.979610443,17.7199998856,41.1166665395

2014-08-13 09:46:03,379.350026449,17.3166663488,41.126667277

2014-08-13 09:47:22,364.537239075,17.1566671371,41.1633337657

2014-08-13 09:48:38,342.812538147,17.366666158,41.6566665649

2014-08-13 09:49:54,345.576763153,17.5,41.536666743

2014-08-13 09:51:10,340.633312861,17.5466668447,41.3900006612

2014-08-13 09:52:26,339.436292648,17.7000006994,41.1666659037

2014-08-13 09:53:43,337.983926137,17.7066673279,41.1066666921

2014-08-13 09:54:59,346.45764033,17.7599998474,41.109998703

2014-08-13 09:56:15,338.997205098,17.7999992371,41.0999984741

2014-08-13 09:57:31,331.917762756,17.8399993896,41.1599993388

2014-08-13 09:58:47,335.352102915,17.8999996185,41.2100006104

2014-08-13 10:00:03,332.402785619,17.8433327357,41.1133321126

2014-08-13 10:01:20,333.368778229,17.9199996948,40.9099998474

2014-08-13 10:02:36,336.308638255,17.9666665395,40.8566672007

2014-08-13 10:03:52,327.624162038,17.9366664251,40.5433331807

2014-08-13 10:05:13,331.782658895,17.9933333079,40.6733331045

2014-08-13 10:06:29,336.276213328,18.0066666921,40.8099998474

2014-08-13 10:07:48,332.829713821,17.9266663869,40.63666598

2014-08-13 10:09:04,334.337472916,17.8266660055,40.7200000763

2014-08-13 10:10:20,338.762124379,17.7999992371,40.7366663615

2014-08-13 10:11:36,338.217655818,17.7999992371,40.783333842

2014-08-13 10:12:53,341.281811396,17.8166659673,40.3066665649

2014-08-13 10:14:09,345.888853073,17.7966659546,40.5999984741

2014-08-13 10:15:25,332.339286804,17.7733329773,40.5966651917

2014-08-13 10:16:44,331.027428309,17.7733329773,40.4333335876

2014-08-13 10:18:00,332.64597257,17.7933326721,40.5099998474

2014-08-13 10:19:16,332.124471664,17.7999992371,40.5566663106

2014-08-13 10:20:32,330.768028895,17.7166671753,40.8233338674

2014-08-13 10:21:48,330.981492996,17.6966674169,41.0333328247

2014-08-13 10:23:04,328.9103508,17.6400005341,41.0433326721

2014-08-13 10:24:21,332.398732503,17.6000003815,41.109998703

2014-08-13 10:25:37,331.734021505,17.6000003815,41.0033332825

2014-08-13 10:26:53,334.317207336,17.6000003815,41.2933336894

2014-08-13 10:28:09,332.745949427,17.6000003815,41.1566660563

2014-08-13 10:29:25,330.203294754,17.7300002416,40.1533326467

2014-08-13 10:30:49,325.823227564,17.7000007629,40.1899997711

2014-08-13 10:32:05,336.730162303,17.6233338038,40.603332901

2014-08-13 10:33:21,337.705612183,17.6166671117,40.7333329519

2014-08-13 10:34:40,331.527312597,17.6066670736,40.6566664378

2014-08-13 10:35:56,333.617369334,17.6200004578,40.7866663615

2014-08-13 10:37:12,330.387036006,17.7000007629,40.5499993642

2014-08-13 10:38:31,330.004692078,17.7000007629,40.5966659546

2014-08-13 10:39:55,330.634276072,17.7633331299,40.0399995168

2014-08-13 10:41:11,330.843687057,17.7933326721,40.3366673787

2014-08-13 10:42:27,329.822301865,17.7999993006,40.2400000254

2014-08-13 10:43:43,333.102623622,17.7999992371,40.1999996185

2014-08-13 10:44:59,333.102623622,17.7966659546,39.8833333333

2014-08-13 10:46:16,331.204414368,17.7333335876,39.633333842

2014-08-13 10:47:32,331.146319707,17.7999992371,39.0533334096

2014-08-13 10:48:51,331.286827723,17.8099992752,38.9866666158

2014-08-13 10:50:07,334.72386996,17.8066659292,39.0999997457

2014-08-13 10:51:23,329.907417297,17.8299993515,38.8233336131

2014-08-13 10:52:39,332.098801931,17.866666158,38.8833332062

2014-08-13 10:53:55,329.716920853,17.7966659546,39.3533331553

2014-08-13 10:55:11,329.100847244,17.7066673279,39.8666670481

2014-08-13 10:56:27,331.285476685,17.7300003052,39.4433329264

2014-08-13 10:57:44,330.549160639,17.7966659546,39.2933334351

2014-08-13 10:59:00,330.466747284,17.7133338292,39.7600001017

2014-08-13 11:00:16,329.968214035,17.6133337657,40.0633335114

2014-08-13 11:01:32,331.93397522,17.6000003815,40.116666921

2014-08-13 11:02:51,331.470568975,17.6766673406,38.8399997711

2014-08-13 11:04:07,331.725915273,17.7333335876,38.539999644

2014-08-13 11:05:23,332.082589467,17.75,39.2933330536

2014-08-13 11:06:39,330.546458562,17.6966674169,39.7533332825

2014-08-13 11:07:55,329.919576645,17.7066673279,39.2633333842

2014-08-13 11:09:12,331.700245539,17.7266670227,39.2333337148

2014-08-13 11:10:28,332.371711731,17.7000007629,39.6999994914

2014-08-13 11:11:44,331.131458282,17.6966674169,39.6000006358

2014-08-13 11:13:00,333.071549733,17.6633339564,39.4566673279

2014-08-13 11:14:16,333.424170812,17.6266671499,39.3499994914

2014-08-13 11:15:32,329.864184062,17.6000003815,38.9933333079

2014-08-13 11:16:49,329.912821452,17.6000003815,38.9266666412

2014-08-13 11:18:05,330.181678136,17.5966670354,39.2900000254

2014-08-13 11:19:21,326.918919881,17.5433334986,39.2499997457

2014-08-13 11:20:37,329.435904821,17.5166667302,39.5966664632

2014-08-13 11:21:53,329.253514608,17.4633331935,39.896667099

2014-08-13 11:23:09,337.5907739,17.4166663488,40.0766658783

2014-08-13 11:24:26,358.629147212,17.3899995804,40.0299995422

2014-08-13 11:25:44,329.815546672,17.2999992371,40.2900000254

2014-08-13 11:27:00,328.803618749,17.2999992371,40.4000015259

2014-08-13 11:28:17,328.296979268,17.2933326721,40.3099999746

2014-08-13 11:29:33,329.927682877,17.2899993896,40.1899998983

2014-08-13 11:30:49,329.369703929,17.3199993134,40.1733323415

2014-08-13 11:32:05,331.398963928,17.3433327357,39.9100004832

2014-08-13 11:33:21,331.8947951,17.3866662343,39.8499994914

2014-08-13 11:34:37,328.840096792,17.4399997711,39.6666664124

2014-08-13 11:35:54,331.632693609,17.4499998093,38.7500001272

2014-08-13 11:37:10,330.838282903,17.5,38.6900000254

2014-08-13 11:38:26,328.941424688,17.5,38.3599997203

2014-08-13 11:39:42,329.138676325,17.4799999237,38.7233336131

2014-08-13 11:40:58,332.402785619,17.4033329646,38.010000356

2014-08-13 11:42:14,331.253051758,17.363332812,38.0400001526

2014-08-13 11:43:30,335.596640905,17.3466660817,38.1099999746

2014-08-13 11:44:47,328.78335317,17.3599994659,37.696667099

2014-08-13 11:46:03,328.869819641,17.3999996185,37.5633336385

2014-08-13 11:47:19,328.237533569,17.3799995422,38.580000178

2014-08-13 11:48:35,329.267024994,17.3333326976,38.4966663361

2014-08-13 11:49:56,328.682025274,17.3299993515,38.4000001272

2014-08-13 11:51:12,330.096562703,17.3033325831,39.2033332825

2014-08-13 11:52:31,329.441308975,17.3133326213,38.4633331299

2014-08-13 11:53:50,335.371017456,17.2733331045,38.2133336385

2014-08-13 11:55:06,328.733364741,17.2933326721,38.3966662089

2014-08-13 11:56:22,330.364068349,17.3133326213,38.183333079

2014-08-13 11:57:38,331.735372543,17.2899993896,37.7899998983

2014-08-13 11:58:55,333.752473195,17.2466667175,37.6766665141

2014-08-13 12:00:11,334.007819494,17.1800006866,37.6399995168

2014-08-13 12:01:27,332.602739334,17.1000003815,37.7733332316

2014-08-13 12:02:43,338.304122289,17.1000003815,37.4900002797

